,Interval Index,LMP,UTC timestamp,ba_name,freq,market
2876,93.0,36.29291,2018-01-31 07:00:00+00:00,CAISO,15-minute,RTPD
2877,94.0,32.75083,2018-01-31 07:15:00+00:00,CAISO,15-minute,RTPD
2878,95.0,38.78771,2018-01-31 07:30:00+00:00,CAISO,15-minute,RTPD
2879,96.0,28.58403,2018-01-31 07:45:00+00:00,CAISO,15-minute,RTPD
2880,1.0,24.94017,2018-01-31 08:00:00+00:00,CAISO,15-minute,RTPD
2881,2.0,24.28597,2018-01-31 08:15:00+00:00,CAISO,15-minute,RTPD
2882,3.0,22.10779,2018-01-31 08:30:00+00:00,CAISO,15-minute,RTPD
2883,4.0,23.60764,2018-01-31 08:45:00+00:00,CAISO,15-minute,RTPD
2884,5.0,25.23874,2018-01-31 09:00:00+00:00,CAISO,15-minute,RTPD
2885,6.0,25.65535,2018-01-31 09:15:00+00:00,CAISO,15-minute,RTPD
2886,7.0,25.26431,2018-01-31 09:30:00+00:00,CAISO,15-minute,RTPD
2887,8.0,24.00108,2018-01-31 09:45:00+00:00,CAISO,15-minute,RTPD
2888,9.0,24.08104,2018-01-31 10:00:00+00:00,CAISO,15-minute,RTPD
2889,10.0,22.94247,2018-01-31 10:15:00+00:00,CAISO,15-minute,RTPD
2890,11.0,23.41144,2018-01-31 10:30:00+00:00,CAISO,15-minute,RTPD
2891,12.0,23.44693,2018-01-31 10:45:00+00:00,CAISO,15-minute,RTPD
2892,13.0,26.56878,2018-01-31 11:00:00+00:00,CAISO,15-minute,RTPD
2893,14.0,24.504,2018-01-31 11:15:00+00:00,CAISO,15-minute,RTPD
2894,15.0,27.0739,2018-01-31 11:30:00+00:00,CAISO,15-minute,RTPD
2895,16.0,25.18511,2018-01-31 11:45:00+00:00,CAISO,15-minute,RTPD
2896,17.0,23.22445,2018-01-31 12:00:00+00:00,CAISO,15-minute,RTPD
2897,18.0,21.28542,2018-01-31 12:15:00+00:00,CAISO,15-minute,RTPD
2898,19.0,23.66693,2018-01-31 12:30:00+00:00,CAISO,15-minute,RTPD
2899,20.0,25.1801,2018-01-31 12:45:00+00:00,CAISO,15-minute,RTPD
2900,21.0,23.06464,2018-01-31 13:00:00+00:00,CAISO,15-minute,RTPD
2901,22.0,28.38217,2018-01-31 13:15:00+00:00,CAISO,15-minute,RTPD
2902,23.0,36.02459,2018-01-31 13:30:00+00:00,CAISO,15-minute,RTPD
2903,24.0,46.53207,2018-01-31 13:45:00+00:00,CAISO,15-minute,RTPD
2904,25.0,38.64636,2018-01-31 14:00:00+00:00,CAISO,15-minute,RTPD
2905,26.0,39.46365,2018-01-31 14:15:00+00:00,CAISO,15-minute,RTPD
2906,27.0,53.35342,2018-01-31 14:30:00+00:00,CAISO,15-minute,RTPD
2907,28.0,46.37469,2018-01-31 14:45:00+00:00,CAISO,15-minute,RTPD
2908,29.0,52.70088,2018-01-31 15:00:00+00:00,CAISO,15-minute,RTPD
2909,30.0,144.68374,2018-01-31 15:15:00+00:00,CAISO,15-minute,RTPD
2910,31.0,52.62856,2018-01-31 15:30:00+00:00,CAISO,15-minute,RTPD
2911,32.0,30.72966,2018-01-31 15:45:00+00:00,CAISO,15-minute,RTPD
2912,33.0,86.00259,2018-01-31 16:00:00+00:00,CAISO,15-minute,RTPD
2913,34.0,41.24491,2018-01-31 16:15:00+00:00,CAISO,15-minute,RTPD
2914,35.0,24.18795,2018-01-31 16:30:00+00:00,CAISO,15-minute,RTPD
2915,36.0,22.64693,2018-01-31 16:45:00+00:00,CAISO,15-minute,RTPD
2916,37.0,25.98566,2018-01-31 17:00:00+00:00,CAISO,15-minute,RTPD
2917,38.0,24.55724,2018-01-31 17:15:00+00:00,CAISO,15-minute,RTPD
2918,39.0,23.30115,2018-01-31 17:30:00+00:00,CAISO,15-minute,RTPD
2919,40.0,18.10889,2018-01-31 17:45:00+00:00,CAISO,15-minute,RTPD
2920,41.0,22.70041,2018-01-31 18:00:00+00:00,CAISO,15-minute,RTPD
2921,42.0,20.96497,2018-01-31 18:15:00+00:00,CAISO,15-minute,RTPD
2922,43.0,20.78219,2018-01-31 18:30:00+00:00,CAISO,15-minute,RTPD
2923,44.0,19.00023,2018-01-31 18:45:00+00:00,CAISO,15-minute,RTPD
2924,45.0,22.4987,2018-01-31 19:00:00+00:00,CAISO,15-minute,RTPD
2925,46.0,19.9401,2018-01-31 19:15:00+00:00,CAISO,15-minute,RTPD
2926,47.0,17.14315,2018-01-31 19:30:00+00:00,CAISO,15-minute,RTPD
2927,48.0,20.68231,2018-01-31 19:45:00+00:00,CAISO,15-minute,RTPD
2928,49.0,20.62123,2018-01-31 20:00:00+00:00,CAISO,15-minute,RTPD
2929,50.0,24.06033,2018-01-31 20:15:00+00:00,CAISO,15-minute,RTPD
2930,51.0,19.02618,2018-01-31 20:30:00+00:00,CAISO,15-minute,RTPD
2931,52.0,19.99399,2018-01-31 20:45:00+00:00,CAISO,15-minute,RTPD
2932,53.0,20.20924,2018-01-31 21:00:00+00:00,CAISO,15-minute,RTPD
2933,54.0,20.77682,2018-01-31 21:15:00+00:00,CAISO,15-minute,RTPD
2934,55.0,17.5696,2018-01-31 21:30:00+00:00,CAISO,15-minute,RTPD
2935,56.0,17.29616,2018-01-31 21:45:00+00:00,CAISO,15-minute,RTPD
2936,57.0,20.33278,2018-01-31 22:00:00+00:00,CAISO,15-minute,RTPD
2937,58.0,13.39365,2018-01-31 22:15:00+00:00,CAISO,15-minute,RTPD
2938,59.0,17.98432,2018-01-31 22:30:00+00:00,CAISO,15-minute,RTPD
2939,60.0,23.92015,2018-01-31 22:45:00+00:00,CAISO,15-minute,RTPD
2940,61.0,20.34676,2018-01-31 23:00:00+00:00,CAISO,15-minute,RTPD
2941,62.0,20.96986,2018-01-31 23:15:00+00:00,CAISO,15-minute,RTPD
2942,63.0,24.51599,2018-01-31 23:30:00+00:00,CAISO,15-minute,RTPD
2943,64.0,32.68992,2018-01-31 23:45:00+00:00,CAISO,15-minute,RTPD
2944,65.0,18.70708,2018-02-01 00:00:00+00:00,CAISO,15-minute,RTPD
2945,66.0,25.28157,2018-02-01 00:15:00+00:00,CAISO,15-minute,RTPD
2946,67.0,38.66061,2018-02-01 00:30:00+00:00,CAISO,15-minute,RTPD
2947,68.0,47.79713,2018-02-01 00:45:00+00:00,CAISO,15-minute,RTPD
2948,69.0,29.33436,2018-02-01 01:00:00+00:00,CAISO,15-minute,RTPD
2949,70.0,33.1168,2018-02-01 01:15:00+00:00,CAISO,15-minute,RTPD
2950,71.0,38.07583,2018-02-01 01:30:00+00:00,CAISO,15-minute,RTPD
2951,72.0,46.23987,2018-02-01 01:45:00+00:00,CAISO,15-minute,RTPD
2952,73.0,46.59419,2018-02-01 02:00:00+00:00,CAISO,15-minute,RTPD
2953,74.0,41.08438,2018-02-01 02:15:00+00:00,CAISO,15-minute,RTPD
2954,75.0,43.82292,2018-02-01 02:30:00+00:00,CAISO,15-minute,RTPD
2955,76.0,45.11131,2018-02-01 02:45:00+00:00,CAISO,15-minute,RTPD
2956,77.0,47.39287,2018-02-01 03:00:00+00:00,CAISO,15-minute,RTPD
2957,78.0,45.83288,2018-02-01 03:15:00+00:00,CAISO,15-minute,RTPD
2958,79.0,39.68314,2018-02-01 03:30:00+00:00,CAISO,15-minute,RTPD
2959,80.0,40.10181,2018-02-01 03:45:00+00:00,CAISO,15-minute,RTPD
2960,81.0,64.55273,2018-02-01 04:00:00+00:00,CAISO,15-minute,RTPD
2961,82.0,52.08996,2018-02-01 04:15:00+00:00,CAISO,15-minute,RTPD
2962,83.0,45.4256,2018-02-01 04:30:00+00:00,CAISO,15-minute,RTPD
2963,84.0,34.08678,2018-02-01 04:45:00+00:00,CAISO,15-minute,RTPD
2964,85.0,45.74332,2018-02-01 05:00:00+00:00,CAISO,15-minute,RTPD
2965,86.0,38.32783,2018-02-01 05:15:00+00:00,CAISO,15-minute,RTPD
2966,87.0,33.73268,2018-02-01 05:30:00+00:00,CAISO,15-minute,RTPD
2967,88.0,29.75779,2018-02-01 05:45:00+00:00,CAISO,15-minute,RTPD
2968,89.0,46.15741,2018-02-01 06:00:00+00:00,CAISO,15-minute,RTPD
2969,90.0,29.46873,2018-02-01 06:15:00+00:00,CAISO,15-minute,RTPD
2970,91.0,27.07594,2018-02-01 06:30:00+00:00,CAISO,15-minute,RTPD
2971,92.0,25.79598,2018-02-01 06:45:00+00:00,CAISO,15-minute,RTPD
2972,93.0,31.79055,2018-02-01 07:00:00+00:00,CAISO,15-minute,RTPD
2973,94.0,28.31698,2018-02-01 07:15:00+00:00,CAISO,15-minute,RTPD
2974,95.0,26.41346,2018-02-01 07:30:00+00:00,CAISO,15-minute,RTPD
2975,96.0,26.66701,2018-02-01 07:45:00+00:00,CAISO,15-minute,RTPD
0,1.0,26.21501,2018-02-01 08:00:00+00:00,CAISO,15-minute,RTPD
1,2.0,22.59677,2018-02-01 08:15:00+00:00,CAISO,15-minute,RTPD
2,3.0,23.91734,2018-02-01 08:30:00+00:00,CAISO,15-minute,RTPD
3,4.0,22.33125,2018-02-01 08:45:00+00:00,CAISO,15-minute,RTPD
4,5.0,23.79844,2018-02-01 09:00:00+00:00,CAISO,15-minute,RTPD
5,6.0,23.00856,2018-02-01 09:15:00+00:00,CAISO,15-minute,RTPD
6,7.0,22.785,2018-02-01 09:30:00+00:00,CAISO,15-minute,RTPD
7,8.0,22.61471,2018-02-01 09:45:00+00:00,CAISO,15-minute,RTPD
8,9.0,22.99501,2018-02-01 10:00:00+00:00,CAISO,15-minute,RTPD
9,10.0,23.00999,2018-02-01 10:15:00+00:00,CAISO,15-minute,RTPD
10,11.0,22.80777,2018-02-01 10:30:00+00:00,CAISO,15-minute,RTPD
11,12.0,23.75294,2018-02-01 10:45:00+00:00,CAISO,15-minute,RTPD
12,13.0,24.71585,2018-02-01 11:00:00+00:00,CAISO,15-minute,RTPD
13,14.0,26.47475,2018-02-01 11:15:00+00:00,CAISO,15-minute,RTPD
14,15.0,25.53012,2018-02-01 11:30:00+00:00,CAISO,15-minute,RTPD
15,16.0,26.8917,2018-02-01 11:45:00+00:00,CAISO,15-minute,RTPD
16,17.0,23.42035,2018-02-01 12:00:00+00:00,CAISO,15-minute,RTPD
17,18.0,25.41557,2018-02-01 12:15:00+00:00,CAISO,15-minute,RTPD
18,19.0,24.66504,2018-02-01 12:30:00+00:00,CAISO,15-minute,RTPD
19,20.0,28.51072,2018-02-01 12:45:00+00:00,CAISO,15-minute,RTPD
20,21.0,23.57334,2018-02-01 13:00:00+00:00,CAISO,15-minute,RTPD
21,22.0,27.86853,2018-02-01 13:15:00+00:00,CAISO,15-minute,RTPD
22,23.0,31.14381,2018-02-01 13:30:00+00:00,CAISO,15-minute,RTPD
23,24.0,45.38651,2018-02-01 13:45:00+00:00,CAISO,15-minute,RTPD
24,25.0,30.46766,2018-02-01 14:00:00+00:00,CAISO,15-minute,RTPD
25,26.0,30.85067,2018-02-01 14:15:00+00:00,CAISO,15-minute,RTPD
26,27.0,32.86549,2018-02-01 14:30:00+00:00,CAISO,15-minute,RTPD
27,28.0,40.10261,2018-02-01 14:45:00+00:00,CAISO,15-minute,RTPD
28,29.0,32.03288,2018-02-01 15:00:00+00:00,CAISO,15-minute,RTPD
29,30.0,66.15988,2018-02-01 15:15:00+00:00,CAISO,15-minute,RTPD
30,31.0,25.59783,2018-02-01 15:30:00+00:00,CAISO,15-minute,RTPD
31,32.0,23.02615,2018-02-01 15:45:00+00:00,CAISO,15-minute,RTPD
32,33.0,54.14767,2018-02-01 16:00:00+00:00,CAISO,15-minute,RTPD
33,34.0,25.99,2018-02-01 16:15:00+00:00,CAISO,15-minute,RTPD
34,35.0,20.09,2018-02-01 16:30:00+00:00,CAISO,15-minute,RTPD
35,36.0,18.01,2018-02-01 16:45:00+00:00,CAISO,15-minute,RTPD
36,37.0,21.46836,2018-02-01 17:00:00+00:00,CAISO,15-minute,RTPD
37,38.0,19.69,2018-02-01 17:15:00+00:00,CAISO,15-minute,RTPD
38,39.0,18.8699,2018-02-01 17:30:00+00:00,CAISO,15-minute,RTPD
39,40.0,17.5198,2018-02-01 17:45:00+00:00,CAISO,15-minute,RTPD
40,41.0,22.4398,2018-02-01 18:00:00+00:00,CAISO,15-minute,RTPD
41,42.0,20.0,2018-02-01 18:15:00+00:00,CAISO,15-minute,RTPD
42,43.0,21.67115,2018-02-01 18:30:00+00:00,CAISO,15-minute,RTPD
43,44.0,20.9282,2018-02-01 18:45:00+00:00,CAISO,15-minute,RTPD
44,45.0,21.92459,2018-02-01 19:00:00+00:00,CAISO,15-minute,RTPD
45,46.0,21.20002,2018-02-01 19:15:00+00:00,CAISO,15-minute,RTPD
46,47.0,20.92585,2018-02-01 19:30:00+00:00,CAISO,15-minute,RTPD
47,48.0,19.4272,2018-02-01 19:45:00+00:00,CAISO,15-minute,RTPD
48,49.0,21.36111,2018-02-01 20:00:00+00:00,CAISO,15-minute,RTPD
49,50.0,21.77113,2018-02-01 20:15:00+00:00,CAISO,15-minute,RTPD
50,51.0,20.71764,2018-02-01 20:30:00+00:00,CAISO,15-minute,RTPD
51,52.0,21.26342,2018-02-01 20:45:00+00:00,CAISO,15-minute,RTPD
52,53.0,19.1301,2018-02-01 21:00:00+00:00,CAISO,15-minute,RTPD
53,54.0,19.18183,2018-02-01 21:15:00+00:00,CAISO,15-minute,RTPD
54,55.0,19.49852,2018-02-01 21:30:00+00:00,CAISO,15-minute,RTPD
55,56.0,21.39272,2018-02-01 21:45:00+00:00,CAISO,15-minute,RTPD
56,57.0,21.77554,2018-02-01 22:00:00+00:00,CAISO,15-minute,RTPD
57,58.0,21.8208,2018-02-01 22:15:00+00:00,CAISO,15-minute,RTPD
58,59.0,23.06449,2018-02-01 22:30:00+00:00,CAISO,15-minute,RTPD
59,60.0,25.96597,2018-02-01 22:45:00+00:00,CAISO,15-minute,RTPD
60,61.0,19.11053,2018-02-01 23:00:00+00:00,CAISO,15-minute,RTPD
61,62.0,20.18917,2018-02-01 23:15:00+00:00,CAISO,15-minute,RTPD
62,63.0,23.0273,2018-02-01 23:30:00+00:00,CAISO,15-minute,RTPD
63,64.0,24.96938,2018-02-01 23:45:00+00:00,CAISO,15-minute,RTPD
64,65.0,20.78872,2018-02-02 00:00:00+00:00,CAISO,15-minute,RTPD
65,66.0,23.65524,2018-02-02 00:15:00+00:00,CAISO,15-minute,RTPD
66,67.0,35.19071,2018-02-02 00:30:00+00:00,CAISO,15-minute,RTPD
67,68.0,54.16927,2018-02-02 00:45:00+00:00,CAISO,15-minute,RTPD
68,69.0,30.2575,2018-02-02 01:00:00+00:00,CAISO,15-minute,RTPD
69,70.0,31.72552,2018-02-02 01:15:00+00:00,CAISO,15-minute,RTPD
70,71.0,42.57215,2018-02-02 01:30:00+00:00,CAISO,15-minute,RTPD
71,72.0,51.34371,2018-02-02 01:45:00+00:00,CAISO,15-minute,RTPD
72,73.0,46.9906,2018-02-02 02:00:00+00:00,CAISO,15-minute,RTPD
73,74.0,53.55615,2018-02-02 02:15:00+00:00,CAISO,15-minute,RTPD
74,75.0,48.05553,2018-02-02 02:30:00+00:00,CAISO,15-minute,RTPD
75,76.0,47.23582,2018-02-02 02:45:00+00:00,CAISO,15-minute,RTPD
76,77.0,47.24952,2018-02-02 03:00:00+00:00,CAISO,15-minute,RTPD
77,78.0,46.70578,2018-02-02 03:15:00+00:00,CAISO,15-minute,RTPD
78,79.0,38.53777,2018-02-02 03:30:00+00:00,CAISO,15-minute,RTPD
79,80.0,35.75186,2018-02-02 03:45:00+00:00,CAISO,15-minute,RTPD
80,81.0,39.80421,2018-02-02 04:00:00+00:00,CAISO,15-minute,RTPD
81,82.0,42.44986,2018-02-02 04:15:00+00:00,CAISO,15-minute,RTPD
82,83.0,37.16856,2018-02-02 04:30:00+00:00,CAISO,15-minute,RTPD
83,84.0,33.3577,2018-02-02 04:45:00+00:00,CAISO,15-minute,RTPD
84,85.0,50.31932,2018-02-02 05:00:00+00:00,CAISO,15-minute,RTPD
85,86.0,38.73979,2018-02-02 05:15:00+00:00,CAISO,15-minute,RTPD
86,87.0,32.81013,2018-02-02 05:30:00+00:00,CAISO,15-minute,RTPD
87,88.0,27.71865,2018-02-02 05:45:00+00:00,CAISO,15-minute,RTPD
88,89.0,36.29865,2018-02-02 06:00:00+00:00,CAISO,15-minute,RTPD
89,90.0,31.60896,2018-02-02 06:15:00+00:00,CAISO,15-minute,RTPD
90,91.0,28.98658,2018-02-02 06:30:00+00:00,CAISO,15-minute,RTPD
91,92.0,24.38756,2018-02-02 06:45:00+00:00,CAISO,15-minute,RTPD
92,93.0,28.12663,2018-02-02 07:00:00+00:00,CAISO,15-minute,RTPD
93,94.0,23.72008,2018-02-02 07:15:00+00:00,CAISO,15-minute,RTPD
94,95.0,23.90531,2018-02-02 07:30:00+00:00,CAISO,15-minute,RTPD
95,96.0,21.67789,2018-02-02 07:45:00+00:00,CAISO,15-minute,RTPD
96,1.0,27.08746,2018-02-02 08:00:00+00:00,CAISO,15-minute,RTPD
97,2.0,25.42523,2018-02-02 08:15:00+00:00,CAISO,15-minute,RTPD
98,3.0,23.2513,2018-02-02 08:30:00+00:00,CAISO,15-minute,RTPD
99,4.0,21.63591,2018-02-02 08:45:00+00:00,CAISO,15-minute,RTPD
100,5.0,30.81103,2018-02-02 09:00:00+00:00,CAISO,15-minute,RTPD
101,6.0,29.29812,2018-02-02 09:15:00+00:00,CAISO,15-minute,RTPD
102,7.0,28.51883,2018-02-02 09:30:00+00:00,CAISO,15-minute,RTPD
103,8.0,28.13365,2018-02-02 09:45:00+00:00,CAISO,15-minute,RTPD
104,9.0,26.21341,2018-02-02 10:00:00+00:00,CAISO,15-minute,RTPD
105,10.0,25.80518,2018-02-02 10:15:00+00:00,CAISO,15-minute,RTPD
106,11.0,26.21082,2018-02-02 10:30:00+00:00,CAISO,15-minute,RTPD
107,12.0,26.01924,2018-02-02 10:45:00+00:00,CAISO,15-minute,RTPD
108,13.0,26.2347,2018-02-02 11:00:00+00:00,CAISO,15-minute,RTPD
109,14.0,26.22685,2018-02-02 11:15:00+00:00,CAISO,15-minute,RTPD
110,15.0,26.42946,2018-02-02 11:30:00+00:00,CAISO,15-minute,RTPD
111,16.0,26.42154,2018-02-02 11:45:00+00:00,CAISO,15-minute,RTPD
112,17.0,21.62353,2018-02-02 12:00:00+00:00,CAISO,15-minute,RTPD
113,18.0,21.64728,2018-02-02 12:15:00+00:00,CAISO,15-minute,RTPD
114,19.0,24.83794,2018-02-02 12:30:00+00:00,CAISO,15-minute,RTPD
115,20.0,27.83894,2018-02-02 12:45:00+00:00,CAISO,15-minute,RTPD
116,21.0,23.31991,2018-02-02 13:00:00+00:00,CAISO,15-minute,RTPD
117,22.0,26.21101,2018-02-02 13:15:00+00:00,CAISO,15-minute,RTPD
118,23.0,31.52344,2018-02-02 13:30:00+00:00,CAISO,15-minute,RTPD
119,24.0,42.98049,2018-02-02 13:45:00+00:00,CAISO,15-minute,RTPD
120,25.0,31.89,2018-02-02 14:00:00+00:00,CAISO,15-minute,RTPD
121,26.0,40.78592,2018-02-02 14:15:00+00:00,CAISO,15-minute,RTPD
122,27.0,48.91399,2018-02-02 14:30:00+00:00,CAISO,15-minute,RTPD
123,28.0,46.12576,2018-02-02 14:45:00+00:00,CAISO,15-minute,RTPD
124,29.0,43.10142,2018-02-02 15:00:00+00:00,CAISO,15-minute,RTPD
125,30.0,63.07785,2018-02-02 15:15:00+00:00,CAISO,15-minute,RTPD
126,31.0,42.89892,2018-02-02 15:30:00+00:00,CAISO,15-minute,RTPD
127,32.0,35.76991,2018-02-02 15:45:00+00:00,CAISO,15-minute,RTPD
128,33.0,33.50589,2018-02-02 16:00:00+00:00,CAISO,15-minute,RTPD
129,34.0,24.56054,2018-02-02 16:15:00+00:00,CAISO,15-minute,RTPD
130,35.0,21.67191,2018-02-02 16:30:00+00:00,CAISO,15-minute,RTPD
131,36.0,17.4099,2018-02-02 16:45:00+00:00,CAISO,15-minute,RTPD
132,37.0,19.3699,2018-02-02 17:00:00+00:00,CAISO,15-minute,RTPD
133,38.0,18.1799,2018-02-02 17:15:00+00:00,CAISO,15-minute,RTPD
134,39.0,18.8356,2018-02-02 17:30:00+00:00,CAISO,15-minute,RTPD
135,40.0,15.60136,2018-02-02 17:45:00+00:00,CAISO,15-minute,RTPD
136,41.0,18.85126,2018-02-02 18:00:00+00:00,CAISO,15-minute,RTPD
137,42.0,15.22844,2018-02-02 18:15:00+00:00,CAISO,15-minute,RTPD
138,43.0,13.39917,2018-02-02 18:30:00+00:00,CAISO,15-minute,RTPD
139,44.0,13.94466,2018-02-02 18:45:00+00:00,CAISO,15-minute,RTPD
140,45.0,14.10101,2018-02-02 19:00:00+00:00,CAISO,15-minute,RTPD
141,46.0,12.88879,2018-02-02 19:15:00+00:00,CAISO,15-minute,RTPD
142,47.0,14.10189,2018-02-02 19:30:00+00:00,CAISO,15-minute,RTPD
143,48.0,12.09033,2018-02-02 19:45:00+00:00,CAISO,15-minute,RTPD
144,49.0,11.08044,2018-02-02 20:00:00+00:00,CAISO,15-minute,RTPD
145,50.0,7.83146,2018-02-02 20:15:00+00:00,CAISO,15-minute,RTPD
146,51.0,14.40275,2018-02-02 20:30:00+00:00,CAISO,15-minute,RTPD
147,52.0,14.45933,2018-02-02 20:45:00+00:00,CAISO,15-minute,RTPD
148,53.0,16.58238,2018-02-02 21:00:00+00:00,CAISO,15-minute,RTPD
149,54.0,16.35431,2018-02-02 21:15:00+00:00,CAISO,15-minute,RTPD
150,55.0,16.08403,2018-02-02 21:30:00+00:00,CAISO,15-minute,RTPD
151,56.0,15.6587,2018-02-02 21:45:00+00:00,CAISO,15-minute,RTPD
152,57.0,15.15458,2018-02-02 22:00:00+00:00,CAISO,15-minute,RTPD
153,58.0,16.57713,2018-02-02 22:15:00+00:00,CAISO,15-minute,RTPD
154,59.0,19.96106,2018-02-02 22:30:00+00:00,CAISO,15-minute,RTPD
155,60.0,16.59725,2018-02-02 22:45:00+00:00,CAISO,15-minute,RTPD
156,61.0,17.82087,2018-02-02 23:00:00+00:00,CAISO,15-minute,RTPD
157,62.0,18.08729,2018-02-02 23:15:00+00:00,CAISO,15-minute,RTPD
158,63.0,19.8635,2018-02-02 23:30:00+00:00,CAISO,15-minute,RTPD
159,64.0,29.74036,2018-02-02 23:45:00+00:00,CAISO,15-minute,RTPD
160,65.0,15.45179,2018-02-03 00:00:00+00:00,CAISO,15-minute,RTPD
161,66.0,22.02348,2018-02-03 00:15:00+00:00,CAISO,15-minute,RTPD
162,67.0,32.22681,2018-02-03 00:30:00+00:00,CAISO,15-minute,RTPD
163,68.0,45.22644,2018-02-03 00:45:00+00:00,CAISO,15-minute,RTPD
164,69.0,23.80784,2018-02-03 01:00:00+00:00,CAISO,15-minute,RTPD
165,70.0,25.80254,2018-02-03 01:15:00+00:00,CAISO,15-minute,RTPD
166,71.0,30.17116,2018-02-03 01:30:00+00:00,CAISO,15-minute,RTPD
167,72.0,29.68952,2018-02-03 01:45:00+00:00,CAISO,15-minute,RTPD
168,73.0,31.02081,2018-02-03 02:00:00+00:00,CAISO,15-minute,RTPD
169,74.0,31.809,2018-02-03 02:15:00+00:00,CAISO,15-minute,RTPD
170,75.0,29.95419,2018-02-03 02:30:00+00:00,CAISO,15-minute,RTPD
171,76.0,29.93553,2018-02-03 02:45:00+00:00,CAISO,15-minute,RTPD
172,77.0,47.9715,2018-02-03 03:00:00+00:00,CAISO,15-minute,RTPD
173,78.0,37.93307,2018-02-03 03:15:00+00:00,CAISO,15-minute,RTPD
174,79.0,36.55571,2018-02-03 03:30:00+00:00,CAISO,15-minute,RTPD
175,80.0,26.62954,2018-02-03 03:45:00+00:00,CAISO,15-minute,RTPD
176,81.0,27.06738,2018-02-03 04:00:00+00:00,CAISO,15-minute,RTPD
177,82.0,28.70786,2018-02-03 04:15:00+00:00,CAISO,15-minute,RTPD
178,83.0,28.61186,2018-02-03 04:30:00+00:00,CAISO,15-minute,RTPD
179,84.0,37.19058,2018-02-03 04:45:00+00:00,CAISO,15-minute,RTPD
180,85.0,50.15643,2018-02-03 05:00:00+00:00,CAISO,15-minute,RTPD
181,86.0,36.27698,2018-02-03 05:15:00+00:00,CAISO,15-minute,RTPD
182,87.0,30.6186,2018-02-03 05:30:00+00:00,CAISO,15-minute,RTPD
183,88.0,25.99444,2018-02-03 05:45:00+00:00,CAISO,15-minute,RTPD
184,89.0,38.39105,2018-02-03 06:00:00+00:00,CAISO,15-minute,RTPD
185,90.0,33.38785,2018-02-03 06:15:00+00:00,CAISO,15-minute,RTPD
186,91.0,33.59817,2018-02-03 06:30:00+00:00,CAISO,15-minute,RTPD
187,92.0,26.25595,2018-02-03 06:45:00+00:00,CAISO,15-minute,RTPD
188,93.0,25.27822,2018-02-03 07:00:00+00:00,CAISO,15-minute,RTPD
189,94.0,24.37493,2018-02-03 07:15:00+00:00,CAISO,15-minute,RTPD
190,95.0,23.42108,2018-02-03 07:30:00+00:00,CAISO,15-minute,RTPD
191,96.0,21.67379,2018-02-03 07:45:00+00:00,CAISO,15-minute,RTPD
192,1.0,22.47518,2018-02-03 08:00:00+00:00,CAISO,15-minute,RTPD
193,2.0,20.10386,2018-02-03 08:15:00+00:00,CAISO,15-minute,RTPD
194,3.0,19.77705,2018-02-03 08:30:00+00:00,CAISO,15-minute,RTPD
195,4.0,19.14578,2018-02-03 08:45:00+00:00,CAISO,15-minute,RTPD
196,5.0,19.05643,2018-02-03 09:00:00+00:00,CAISO,15-minute,RTPD
197,6.0,18.38382,2018-02-03 09:15:00+00:00,CAISO,15-minute,RTPD
198,7.0,18.23709,2018-02-03 09:30:00+00:00,CAISO,15-minute,RTPD
199,8.0,17.0571,2018-02-03 09:45:00+00:00,CAISO,15-minute,RTPD
200,9.0,18.21727,2018-02-03 10:00:00+00:00,CAISO,15-minute,RTPD
201,10.0,18.18289,2018-02-03 10:15:00+00:00,CAISO,15-minute,RTPD
202,11.0,16.57778,2018-02-03 10:30:00+00:00,CAISO,15-minute,RTPD
203,12.0,13.67889,2018-02-03 10:45:00+00:00,CAISO,15-minute,RTPD
204,13.0,15.1895,2018-02-03 11:00:00+00:00,CAISO,15-minute,RTPD
205,14.0,15.18133,2018-02-03 11:15:00+00:00,CAISO,15-minute,RTPD
206,15.0,15.32146,2018-02-03 11:30:00+00:00,CAISO,15-minute,RTPD
207,16.0,15.27232,2018-02-03 11:45:00+00:00,CAISO,15-minute,RTPD
208,17.0,13.1632,2018-02-03 12:00:00+00:00,CAISO,15-minute,RTPD
209,18.0,17.28169,2018-02-03 12:15:00+00:00,CAISO,15-minute,RTPD
210,19.0,17.93501,2018-02-03 12:30:00+00:00,CAISO,15-minute,RTPD
211,20.0,18.29748,2018-02-03 12:45:00+00:00,CAISO,15-minute,RTPD
212,21.0,18.57626,2018-02-03 13:00:00+00:00,CAISO,15-minute,RTPD
213,22.0,19.95226,2018-02-03 13:15:00+00:00,CAISO,15-minute,RTPD
214,23.0,20.19915,2018-02-03 13:30:00+00:00,CAISO,15-minute,RTPD
215,24.0,21.78877,2018-02-03 13:45:00+00:00,CAISO,15-minute,RTPD
216,25.0,21.52463,2018-02-03 14:00:00+00:00,CAISO,15-minute,RTPD
217,26.0,21.76858,2018-02-03 14:15:00+00:00,CAISO,15-minute,RTPD
218,27.0,23.0962,2018-02-03 14:30:00+00:00,CAISO,15-minute,RTPD
219,28.0,22.66542,2018-02-03 14:45:00+00:00,CAISO,15-minute,RTPD
220,29.0,29.00284,2018-02-03 15:00:00+00:00,CAISO,15-minute,RTPD
221,30.0,20.78471,2018-02-03 15:15:00+00:00,CAISO,15-minute,RTPD
