,Interval Index,LMP,UTC timestamp,ba_name,freq,market
829,254.0,45.91426,2018-01-04 05:05:00+00:00,CAISO,5-minute,RTM
830,255.0,45.45979,2018-01-04 05:10:00+00:00,CAISO,5-minute,RTM
831,256.0,45.64551,2018-01-04 05:15:00+00:00,CAISO,5-minute,RTM
832,257.0,45.76779,2018-01-04 05:20:00+00:00,CAISO,5-minute,RTM
833,258.0,45.64551,2018-01-04 05:25:00+00:00,CAISO,5-minute,RTM
834,259.0,44.99022,2018-01-04 05:30:00+00:00,CAISO,5-minute,RTM
835,260.0,44.60122,2018-01-04 05:35:00+00:00,CAISO,5-minute,RTM
836,261.0,39.00009,2018-01-04 05:40:00+00:00,CAISO,5-minute,RTM
837,262.0,37.14289,2018-01-04 05:45:00+00:00,CAISO,5-minute,RTM
838,263.0,44.19512,2018-01-04 05:50:00+00:00,CAISO,5-minute,RTM
839,264.0,45.63227,2018-01-04 05:55:00+00:00,CAISO,5-minute,RTM
840,265.0,45.40907,2018-01-04 06:00:00+00:00,CAISO,5-minute,RTM
841,266.0,45.40907,2018-01-04 06:05:00+00:00,CAISO,5-minute,RTM
842,267.0,44.90292,2018-01-04 06:10:00+00:00,CAISO,5-minute,RTM
843,268.0,45.36315,2018-01-04 06:15:00+00:00,CAISO,5-minute,RTM
844,269.0,44.25876,2018-01-04 06:20:00+00:00,CAISO,5-minute,RTM
845,270.0,43.9187,2018-01-04 06:25:00+00:00,CAISO,5-minute,RTM
846,271.0,44.15016,2018-01-04 06:30:00+00:00,CAISO,5-minute,RTM
847,272.0,41.92251,2018-01-04 06:35:00+00:00,CAISO,5-minute,RTM
848,273.0,37.43366,2018-01-04 06:40:00+00:00,CAISO,5-minute,RTM
849,274.0,36.54311,2018-01-04 06:45:00+00:00,CAISO,5-minute,RTM
850,275.0,35.6728,2018-01-04 06:50:00+00:00,CAISO,5-minute,RTM
851,276.0,34.96296,2018-01-04 06:55:00+00:00,CAISO,5-minute,RTM
852,277.0,36.556,2018-01-04 07:00:00+00:00,CAISO,5-minute,RTM
853,278.0,40.87533,2018-01-04 07:05:00+00:00,CAISO,5-minute,RTM
854,279.0,42.49891,2018-01-04 07:10:00+00:00,CAISO,5-minute,RTM
855,280.0,41.90749,2018-01-04 07:15:00+00:00,CAISO,5-minute,RTM
856,281.0,41.90749,2018-01-04 07:20:00+00:00,CAISO,5-minute,RTM
857,282.0,41.90749,2018-01-04 07:25:00+00:00,CAISO,5-minute,RTM
858,283.0,40.30814,2018-01-04 07:30:00+00:00,CAISO,5-minute,RTM
859,284.0,39.6136,2018-01-04 07:35:00+00:00,CAISO,5-minute,RTM
860,285.0,39.6136,2018-01-04 07:40:00+00:00,CAISO,5-minute,RTM
861,286.0,32.1082,2018-01-04 07:45:00+00:00,CAISO,5-minute,RTM
862,287.0,35.89956,2018-01-04 07:50:00+00:00,CAISO,5-minute,RTM
863,288.0,36.11486,2018-01-04 07:55:00+00:00,CAISO,5-minute,RTM
864,1.0,44.41878,2018-01-04 08:00:00+00:00,CAISO,5-minute,RTM
865,2.0,48.53126,2018-01-04 08:05:00+00:00,CAISO,5-minute,RTM
866,3.0,48.28178,2018-01-04 08:10:00+00:00,CAISO,5-minute,RTM
867,4.0,47.58986,2018-01-04 08:15:00+00:00,CAISO,5-minute,RTM
868,5.0,47.49123,2018-01-04 08:20:00+00:00,CAISO,5-minute,RTM
869,6.0,42.95413,2018-01-04 08:25:00+00:00,CAISO,5-minute,RTM
870,7.0,42.89819,2018-01-04 08:30:00+00:00,CAISO,5-minute,RTM
871,8.0,38.13503,2018-01-04 08:35:00+00:00,CAISO,5-minute,RTM
872,9.0,36.14023,2018-01-04 08:40:00+00:00,CAISO,5-minute,RTM
873,10.0,35.89204,2018-01-04 08:45:00+00:00,CAISO,5-minute,RTM
874,11.0,36.01452,2018-01-04 08:50:00+00:00,CAISO,5-minute,RTM
875,12.0,35.39012,2018-01-04 08:55:00+00:00,CAISO,5-minute,RTM
876,13.0,44.05632,2018-01-04 09:00:00+00:00,CAISO,5-minute,RTM
877,14.0,44.14183,2018-01-04 09:05:00+00:00,CAISO,5-minute,RTM
878,15.0,43.55752,2018-01-04 09:10:00+00:00,CAISO,5-minute,RTM
879,16.0,43.41365,2018-01-04 09:15:00+00:00,CAISO,5-minute,RTM
880,17.0,43.41365,2018-01-04 09:20:00+00:00,CAISO,5-minute,RTM
881,18.0,43.41365,2018-01-04 09:25:00+00:00,CAISO,5-minute,RTM
882,19.0,43.26179,2018-01-04 09:30:00+00:00,CAISO,5-minute,RTM
883,20.0,42.9129,2018-01-04 09:35:00+00:00,CAISO,5-minute,RTM
884,21.0,39.23566,2018-01-04 09:40:00+00:00,CAISO,5-minute,RTM
885,22.0,38.38938,2018-01-04 09:45:00+00:00,CAISO,5-minute,RTM
886,23.0,38.26814,2018-01-04 09:50:00+00:00,CAISO,5-minute,RTM
887,24.0,36.93629,2018-01-04 09:55:00+00:00,CAISO,5-minute,RTM
888,25.0,45.67038,2018-01-04 10:00:00+00:00,CAISO,5-minute,RTM
889,26.0,43.65979,2018-01-04 10:05:00+00:00,CAISO,5-minute,RTM
890,27.0,43.74335,2018-01-04 10:10:00+00:00,CAISO,5-minute,RTM
891,28.0,43.73467,2018-01-04 10:15:00+00:00,CAISO,5-minute,RTM
892,29.0,43.69658,2018-01-04 10:20:00+00:00,CAISO,5-minute,RTM
893,30.0,43.69658,2018-01-04 10:25:00+00:00,CAISO,5-minute,RTM
894,31.0,43.71736,2018-01-04 10:30:00+00:00,CAISO,5-minute,RTM
895,32.0,43.58507,2018-01-04 10:35:00+00:00,CAISO,5-minute,RTM
896,33.0,43.58507,2018-01-04 10:40:00+00:00,CAISO,5-minute,RTM
897,34.0,43.6828,2018-01-04 10:45:00+00:00,CAISO,5-minute,RTM
898,35.0,43.6828,2018-01-04 10:50:00+00:00,CAISO,5-minute,RTM
899,36.0,43.6828,2018-01-04 10:55:00+00:00,CAISO,5-minute,RTM
900,37.0,43.51151,2018-01-04 11:00:00+00:00,CAISO,5-minute,RTM
901,38.0,43.27769,2018-01-04 11:05:00+00:00,CAISO,5-minute,RTM
902,39.0,42.97464,2018-01-04 11:10:00+00:00,CAISO,5-minute,RTM
903,40.0,42.78904,2018-01-04 11:15:00+00:00,CAISO,5-minute,RTM
904,41.0,42.83377,2018-01-04 11:20:00+00:00,CAISO,5-minute,RTM
905,42.0,42.83377,2018-01-04 11:25:00+00:00,CAISO,5-minute,RTM
906,43.0,43.34597,2018-01-04 11:30:00+00:00,CAISO,5-minute,RTM
907,44.0,43.34597,2018-01-04 11:35:00+00:00,CAISO,5-minute,RTM
908,45.0,43.46825,2018-01-04 11:40:00+00:00,CAISO,5-minute,RTM
909,46.0,43.51592,2018-01-04 11:45:00+00:00,CAISO,5-minute,RTM
910,47.0,43.6136,2018-01-04 11:50:00+00:00,CAISO,5-minute,RTM
911,48.0,43.76339,2018-01-04 11:55:00+00:00,CAISO,5-minute,RTM
912,49.0,38.55047,2018-01-04 12:00:00+00:00,CAISO,5-minute,RTM
913,50.0,37.82302,2018-01-04 12:05:00+00:00,CAISO,5-minute,RTM
914,51.0,42.82108,2018-01-04 12:10:00+00:00,CAISO,5-minute,RTM
915,52.0,35.91531,2018-01-04 12:15:00+00:00,CAISO,5-minute,RTM
916,53.0,34.69929,2018-01-04 12:20:00+00:00,CAISO,5-minute,RTM
917,54.0,40.34302,2018-01-04 12:25:00+00:00,CAISO,5-minute,RTM
918,55.0,38.88787,2018-01-04 12:30:00+00:00,CAISO,5-minute,RTM
919,56.0,40.82344,2018-01-04 12:35:00+00:00,CAISO,5-minute,RTM
920,57.0,42.44217,2018-01-04 12:40:00+00:00,CAISO,5-minute,RTM
921,58.0,42.54314,2018-01-04 12:45:00+00:00,CAISO,5-minute,RTM
922,59.0,41.98297,2018-01-04 12:50:00+00:00,CAISO,5-minute,RTM
923,60.0,42.55312,2018-01-04 12:55:00+00:00,CAISO,5-minute,RTM
924,61.0,31.47033,2018-01-04 13:00:00+00:00,CAISO,5-minute,RTM
925,62.0,32.08762,2018-01-04 13:05:00+00:00,CAISO,5-minute,RTM
926,63.0,32.08762,2018-01-04 13:10:00+00:00,CAISO,5-minute,RTM
927,64.0,32.78675,2018-01-04 13:15:00+00:00,CAISO,5-minute,RTM
928,65.0,33.27972,2018-01-04 13:20:00+00:00,CAISO,5-minute,RTM
929,66.0,38.34577,2018-01-04 13:25:00+00:00,CAISO,5-minute,RTM
930,67.0,41.88924,2018-01-04 13:30:00+00:00,CAISO,5-minute,RTM
931,68.0,42.58253,2018-01-04 13:35:00+00:00,CAISO,5-minute,RTM
932,69.0,43.79556,2018-01-04 13:40:00+00:00,CAISO,5-minute,RTM
933,70.0,42.26226,2018-01-04 13:45:00+00:00,CAISO,5-minute,RTM
934,71.0,43.16058,2018-01-04 13:50:00+00:00,CAISO,5-minute,RTM
935,72.0,46.0721,2018-01-04 13:55:00+00:00,CAISO,5-minute,RTM
936,73.0,34.64643,2018-01-04 14:00:00+00:00,CAISO,5-minute,RTM
937,74.0,34.64263,2018-01-04 14:05:00+00:00,CAISO,5-minute,RTM
938,75.0,34.66921,2018-01-04 14:10:00+00:00,CAISO,5-minute,RTM
939,76.0,36.12769,2018-01-04 14:15:00+00:00,CAISO,5-minute,RTM
940,77.0,36.03664,2018-01-04 14:20:00+00:00,CAISO,5-minute,RTM
941,78.0,35.25177,2018-01-04 14:25:00+00:00,CAISO,5-minute,RTM
942,79.0,36.12184,2018-01-04 14:30:00+00:00,CAISO,5-minute,RTM
943,80.0,35.83297,2018-01-04 14:35:00+00:00,CAISO,5-minute,RTM
944,81.0,35.89914,2018-01-04 14:40:00+00:00,CAISO,5-minute,RTM
945,82.0,41.54653,2018-01-04 14:45:00+00:00,CAISO,5-minute,RTM
946,83.0,42.72911,2018-01-04 14:50:00+00:00,CAISO,5-minute,RTM
947,84.0,44.79546,2018-01-04 14:55:00+00:00,CAISO,5-minute,RTM
948,85.0,43.0057,2018-01-04 15:00:00+00:00,CAISO,5-minute,RTM
949,86.0,42.34172,2018-01-04 15:05:00+00:00,CAISO,5-minute,RTM
950,87.0,40.16116,2018-01-04 15:10:00+00:00,CAISO,5-minute,RTM
951,88.0,39.5901,2018-01-04 15:15:00+00:00,CAISO,5-minute,RTM
952,89.0,43.0057,2018-01-04 15:20:00+00:00,CAISO,5-minute,RTM
953,90.0,40.60179,2018-01-04 15:25:00+00:00,CAISO,5-minute,RTM
954,91.0,42.70845,2018-01-04 15:30:00+00:00,CAISO,5-minute,RTM
955,92.0,37.69054,2018-01-04 15:35:00+00:00,CAISO,5-minute,RTM
956,93.0,34.91008,2018-01-04 15:40:00+00:00,CAISO,5-minute,RTM
957,94.0,32.6602,2018-01-04 15:45:00+00:00,CAISO,5-minute,RTM
958,95.0,29.79327,2018-01-04 15:50:00+00:00,CAISO,5-minute,RTM
959,96.0,28.97139,2018-01-04 15:55:00+00:00,CAISO,5-minute,RTM
960,97.0,33.21164,2018-01-04 16:00:00+00:00,CAISO,5-minute,RTM
961,98.0,32.15655,2018-01-04 16:05:00+00:00,CAISO,5-minute,RTM
962,99.0,33.21164,2018-01-04 16:10:00+00:00,CAISO,5-minute,RTM
963,100.0,35.33556,2018-01-04 16:15:00+00:00,CAISO,5-minute,RTM
964,101.0,36.88983,2018-01-04 16:20:00+00:00,CAISO,5-minute,RTM
965,102.0,35.33556,2018-01-04 16:25:00+00:00,CAISO,5-minute,RTM
966,103.0,35.34803,2018-01-04 16:30:00+00:00,CAISO,5-minute,RTM
967,104.0,32.15664,2018-01-04 16:35:00+00:00,CAISO,5-minute,RTM
968,105.0,32.13729,2018-01-04 16:40:00+00:00,CAISO,5-minute,RTM
969,106.0,30.50403,2018-01-04 16:45:00+00:00,CAISO,5-minute,RTM
970,107.0,27.55502,2018-01-04 16:50:00+00:00,CAISO,5-minute,RTM
971,108.0,26.86664,2018-01-04 16:55:00+00:00,CAISO,5-minute,RTM
972,109.0,37.92343,2018-01-04 17:00:00+00:00,CAISO,5-minute,RTM
973,110.0,37.92232,2018-01-04 17:05:00+00:00,CAISO,5-minute,RTM
974,111.0,33.6601,2018-01-04 17:10:00+00:00,CAISO,5-minute,RTM
975,112.0,34.182,2018-01-04 17:15:00+00:00,CAISO,5-minute,RTM
976,113.0,27.9501,2018-01-04 17:20:00+00:00,CAISO,5-minute,RTM
977,114.0,27.95,2018-01-04 17:25:00+00:00,CAISO,5-minute,RTM
978,115.0,26.34055,2018-01-04 17:30:00+00:00,CAISO,5-minute,RTM
979,116.0,25.72559,2018-01-04 17:35:00+00:00,CAISO,5-minute,RTM
980,117.0,24.6375,2018-01-04 17:40:00+00:00,CAISO,5-minute,RTM
981,118.0,24.0066,2018-01-04 17:45:00+00:00,CAISO,5-minute,RTM
982,119.0,23.78125,2018-01-04 17:50:00+00:00,CAISO,5-minute,RTM
983,120.0,24.33596,2018-01-04 17:55:00+00:00,CAISO,5-minute,RTM
984,121.0,25.75378,2018-01-04 18:00:00+00:00,CAISO,5-minute,RTM
985,122.0,25.91341,2018-01-04 18:05:00+00:00,CAISO,5-minute,RTM
986,123.0,25.86432,2018-01-04 18:10:00+00:00,CAISO,5-minute,RTM
987,124.0,28.39561,2018-01-04 18:15:00+00:00,CAISO,5-minute,RTM
988,125.0,31.47601,2018-01-04 18:20:00+00:00,CAISO,5-minute,RTM
989,126.0,31.02729,2018-01-04 18:25:00+00:00,CAISO,5-minute,RTM
990,127.0,32.5901,2018-01-04 18:30:00+00:00,CAISO,5-minute,RTM
991,128.0,29.5401,2018-01-04 18:35:00+00:00,CAISO,5-minute,RTM
992,129.0,29.43991,2018-01-04 18:40:00+00:00,CAISO,5-minute,RTM
993,130.0,26.85239,2018-01-04 18:45:00+00:00,CAISO,5-minute,RTM
994,131.0,30.05755,2018-01-04 18:50:00+00:00,CAISO,5-minute,RTM
995,132.0,29.86088,2018-01-04 18:55:00+00:00,CAISO,5-minute,RTM
996,133.0,31.3208,2018-01-04 19:00:00+00:00,CAISO,5-minute,RTM
997,134.0,29.01295,2018-01-04 19:05:00+00:00,CAISO,5-minute,RTM
998,135.0,24.24686,2018-01-04 19:10:00+00:00,CAISO,5-minute,RTM
999,136.0,24.90578,2018-01-04 19:15:00+00:00,CAISO,5-minute,RTM
1000,137.0,24.90578,2018-01-04 19:20:00+00:00,CAISO,5-minute,RTM
1001,138.0,24.90578,2018-01-04 19:25:00+00:00,CAISO,5-minute,RTM
1002,139.0,26.46114,2018-01-04 19:30:00+00:00,CAISO,5-minute,RTM
1003,140.0,27.96356,2018-01-04 19:35:00+00:00,CAISO,5-minute,RTM
1004,141.0,28.87564,2018-01-04 19:40:00+00:00,CAISO,5-minute,RTM
1005,142.0,29.38701,2018-01-04 19:45:00+00:00,CAISO,5-minute,RTM
1006,143.0,28.7278,2018-01-04 19:50:00+00:00,CAISO,5-minute,RTM
1007,144.0,29.18791,2018-01-04 19:55:00+00:00,CAISO,5-minute,RTM
1008,145.0,33.21335,2018-01-04 20:00:00+00:00,CAISO,5-minute,RTM
1009,146.0,32.43507,2018-01-04 20:05:00+00:00,CAISO,5-minute,RTM
1010,147.0,29.29185,2018-01-04 20:10:00+00:00,CAISO,5-minute,RTM
1011,148.0,28.23063,2018-01-04 20:15:00+00:00,CAISO,5-minute,RTM
1012,149.0,25.76448,2018-01-04 20:20:00+00:00,CAISO,5-minute,RTM
1013,150.0,25.11503,2018-01-04 20:25:00+00:00,CAISO,5-minute,RTM
1014,151.0,23.4477,2018-01-04 20:30:00+00:00,CAISO,5-minute,RTM
1015,152.0,25.46394,2018-01-04 20:35:00+00:00,CAISO,5-minute,RTM
1016,153.0,25.70515,2018-01-04 20:40:00+00:00,CAISO,5-minute,RTM
1017,154.0,25.68372,2018-01-04 20:45:00+00:00,CAISO,5-minute,RTM
1018,155.0,24.10159,2018-01-04 20:50:00+00:00,CAISO,5-minute,RTM
1019,156.0,25.27785,2018-01-04 20:55:00+00:00,CAISO,5-minute,RTM
1020,157.0,25.85532,2018-01-04 21:00:00+00:00,CAISO,5-minute,RTM
1021,158.0,25.8828,2018-01-04 21:05:00+00:00,CAISO,5-minute,RTM
1022,159.0,24.64267,2018-01-04 21:10:00+00:00,CAISO,5-minute,RTM
1023,160.0,25.09171,2018-01-04 21:15:00+00:00,CAISO,5-minute,RTM
1024,161.0,23.49318,2018-01-04 21:20:00+00:00,CAISO,5-minute,RTM
1025,162.0,23.49318,2018-01-04 21:25:00+00:00,CAISO,5-minute,RTM
1026,163.0,23.74248,2018-01-04 21:30:00+00:00,CAISO,5-minute,RTM
1027,164.0,23.49186,2018-01-04 21:35:00+00:00,CAISO,5-minute,RTM
1028,165.0,22.95434,2018-01-04 21:40:00+00:00,CAISO,5-minute,RTM
1029,166.0,22.84809,2018-01-04 21:45:00+00:00,CAISO,5-minute,RTM
1030,167.0,22.8479,2018-01-04 21:50:00+00:00,CAISO,5-minute,RTM
1031,168.0,22.91971,2018-01-04 21:55:00+00:00,CAISO,5-minute,RTM
1032,169.0,20.39243,2018-01-04 22:00:00+00:00,CAISO,5-minute,RTM
1033,170.0,20.36529,2018-01-04 22:05:00+00:00,CAISO,5-minute,RTM
1034,171.0,20.74171,2018-01-04 22:10:00+00:00,CAISO,5-minute,RTM
1035,172.0,23.35111,2018-01-04 22:15:00+00:00,CAISO,5-minute,RTM
1036,173.0,23.19882,2018-01-04 22:20:00+00:00,CAISO,5-minute,RTM
1037,174.0,23.19861,2018-01-04 22:25:00+00:00,CAISO,5-minute,RTM
1038,175.0,23.19861,2018-01-04 22:30:00+00:00,CAISO,5-minute,RTM
1039,176.0,23.19861,2018-01-04 22:35:00+00:00,CAISO,5-minute,RTM
1040,177.0,23.19861,2018-01-04 22:40:00+00:00,CAISO,5-minute,RTM
1041,178.0,22.35739,2018-01-04 22:45:00+00:00,CAISO,5-minute,RTM
1042,179.0,22.64409,2018-01-04 22:50:00+00:00,CAISO,5-minute,RTM
1043,180.0,22.83379,2018-01-04 22:55:00+00:00,CAISO,5-minute,RTM
1044,181.0,20.73738,2018-01-04 23:00:00+00:00,CAISO,5-minute,RTM
1045,182.0,21.27537,2018-01-04 23:05:00+00:00,CAISO,5-minute,RTM
1046,183.0,21.71055,2018-01-04 23:10:00+00:00,CAISO,5-minute,RTM
1047,184.0,26.08453,2018-01-04 23:15:00+00:00,CAISO,5-minute,RTM
1048,185.0,23.49634,2018-01-04 23:20:00+00:00,CAISO,5-minute,RTM
1049,186.0,24.29806,2018-01-04 23:25:00+00:00,CAISO,5-minute,RTM
1050,187.0,26.64959,2018-01-04 23:30:00+00:00,CAISO,5-minute,RTM
1051,188.0,26.09616,2018-01-04 23:35:00+00:00,CAISO,5-minute,RTM
1052,189.0,28.17175,2018-01-04 23:40:00+00:00,CAISO,5-minute,RTM
1053,190.0,42.58294,2018-01-04 23:45:00+00:00,CAISO,5-minute,RTM
1054,191.0,48.59599,2018-01-04 23:50:00+00:00,CAISO,5-minute,RTM
1055,192.0,58.97704,2018-01-04 23:55:00+00:00,CAISO,5-minute,RTM
1056,193.0,26.08575,2018-01-05 00:00:00+00:00,CAISO,5-minute,RTM
1057,194.0,34.70532,2018-01-05 00:05:00+00:00,CAISO,5-minute,RTM
1058,195.0,33.41737,2018-01-05 00:10:00+00:00,CAISO,5-minute,RTM
1059,196.0,34.49656,2018-01-05 00:15:00+00:00,CAISO,5-minute,RTM
1060,197.0,41.44225,2018-01-05 00:20:00+00:00,CAISO,5-minute,RTM
1061,198.0,44.74524,2018-01-05 00:25:00+00:00,CAISO,5-minute,RTM
1062,199.0,43.32623,2018-01-05 00:30:00+00:00,CAISO,5-minute,RTM
1063,200.0,43.32613,2018-01-05 00:35:00+00:00,CAISO,5-minute,RTM
1064,201.0,57.07903,2018-01-05 00:40:00+00:00,CAISO,5-minute,RTM
1065,202.0,46.7918,2018-01-05 00:45:00+00:00,CAISO,5-minute,RTM
1066,203.0,50.61278,2018-01-05 00:50:00+00:00,CAISO,5-minute,RTM
1067,204.0,58.92988,2018-01-05 00:55:00+00:00,CAISO,5-minute,RTM
1068,205.0,37.74571,2018-01-05 01:00:00+00:00,CAISO,5-minute,RTM
1069,206.0,38.34836,2018-01-05 01:05:00+00:00,CAISO,5-minute,RTM
1070,207.0,43.98833,2018-01-05 01:10:00+00:00,CAISO,5-minute,RTM
1071,208.0,42.89032,2018-01-05 01:15:00+00:00,CAISO,5-minute,RTM
1072,209.0,48.70237,2018-01-05 01:20:00+00:00,CAISO,5-minute,RTM
1073,210.0,57.37566,2018-01-05 01:25:00+00:00,CAISO,5-minute,RTM
1074,211.0,53.01329,2018-01-05 01:30:00+00:00,CAISO,5-minute,RTM
1075,212.0,53.44333,2018-01-05 01:35:00+00:00,CAISO,5-minute,RTM
1076,213.0,53.43292,2018-01-05 01:40:00+00:00,CAISO,5-minute,RTM
1077,214.0,55.48755,2018-01-05 01:45:00+00:00,CAISO,5-minute,RTM
1078,215.0,55.4872,2018-01-05 01:50:00+00:00,CAISO,5-minute,RTM
1079,216.0,53.47831,2018-01-05 01:55:00+00:00,CAISO,5-minute,RTM
1080,217.0,55.7046,2018-01-05 02:00:00+00:00,CAISO,5-minute,RTM
1081,218.0,54.58637,2018-01-05 02:05:00+00:00,CAISO,5-minute,RTM
1082,219.0,53.0547,2018-01-05 02:10:00+00:00,CAISO,5-minute,RTM
1083,220.0,53.48783,2018-01-05 02:15:00+00:00,CAISO,5-minute,RTM
1084,221.0,53.50927,2018-01-05 02:20:00+00:00,CAISO,5-minute,RTM
1085,222.0,55.12272,2018-01-05 02:25:00+00:00,CAISO,5-minute,RTM
1086,223.0,53.2669,2018-01-05 02:30:00+00:00,CAISO,5-minute,RTM
1087,224.0,47.06012,2018-01-05 02:35:00+00:00,CAISO,5-minute,RTM
1088,225.0,41.85581,2018-01-05 02:40:00+00:00,CAISO,5-minute,RTM
1089,226.0,38.68932,2018-01-05 02:45:00+00:00,CAISO,5-minute,RTM
1090,227.0,40.35978,2018-01-05 02:50:00+00:00,CAISO,5-minute,RTM
1091,228.0,41.71365,2018-01-05 02:55:00+00:00,CAISO,5-minute,RTM
1092,229.0,49.83046,2018-01-05 03:00:00+00:00,CAISO,5-minute,RTM
1093,230.0,47.67603,2018-01-05 03:05:00+00:00,CAISO,5-minute,RTM
1094,231.0,47.6218,2018-01-05 03:10:00+00:00,CAISO,5-minute,RTM
1095,232.0,43.74652,2018-01-05 03:15:00+00:00,CAISO,5-minute,RTM
1096,233.0,43.56472,2018-01-05 03:20:00+00:00,CAISO,5-minute,RTM
1097,234.0,44.16585,2018-01-05 03:25:00+00:00,CAISO,5-minute,RTM
1098,235.0,38.59757,2018-01-05 03:30:00+00:00,CAISO,5-minute,RTM
1099,236.0,39.18305,2018-01-05 03:35:00+00:00,CAISO,5-minute,RTM
1100,237.0,38.66548,2018-01-05 03:40:00+00:00,CAISO,5-minute,RTM
1101,238.0,41.58365,2018-01-05 03:45:00+00:00,CAISO,5-minute,RTM
1102,239.0,41.80063,2018-01-05 03:50:00+00:00,CAISO,5-minute,RTM
1103,240.0,45.5184,2018-01-05 03:55:00+00:00,CAISO,5-minute,RTM
1104,241.0,43.2253,2018-01-05 04:00:00+00:00,CAISO,5-minute,RTM
1105,242.0,38.03369,2018-01-05 04:05:00+00:00,CAISO,5-minute,RTM
1106,243.0,38.05101,2018-01-05 04:10:00+00:00,CAISO,5-minute,RTM
1107,244.0,43.36208,2018-01-05 04:15:00+00:00,CAISO,5-minute,RTM
1108,245.0,42.62889,2018-01-05 04:20:00+00:00,CAISO,5-minute,RTM
1109,246.0,45.75932,2018-01-05 04:25:00+00:00,CAISO,5-minute,RTM
1110,247.0,50.53422,2018-01-05 04:30:00+00:00,CAISO,5-minute,RTM
1111,248.0,44.99832,2018-01-05 04:35:00+00:00,CAISO,5-minute,RTM
1112,249.0,46.31822,2018-01-05 04:40:00+00:00,CAISO,5-minute,RTM
1113,250.0,43.71775,2018-01-05 04:45:00+00:00,CAISO,5-minute,RTM
1114,251.0,38.14697,2018-01-05 04:50:00+00:00,CAISO,5-minute,RTM
1115,252.0,34.79857,2018-01-05 04:55:00+00:00,CAISO,5-minute,RTM
1116,253.0,52.80581,2018-01-05 05:00:00+00:00,CAISO,5-minute,RTM
1117,254.0,51.55837,2018-01-05 05:05:00+00:00,CAISO,5-minute,RTM
1118,255.0,49.6532,2018-01-05 05:10:00+00:00,CAISO,5-minute,RTM
1119,256.0,54.90944,2018-01-05 05:15:00+00:00,CAISO,5-minute,RTM
1120,257.0,52.74154,2018-01-05 05:20:00+00:00,CAISO,5-minute,RTM
1121,258.0,51.51133,2018-01-05 05:25:00+00:00,CAISO,5-minute,RTM
1122,259.0,50.05039,2018-01-05 05:30:00+00:00,CAISO,5-minute,RTM
1123,260.0,49.90787,2018-01-05 05:35:00+00:00,CAISO,5-minute,RTM
1124,261.0,44.65538,2018-01-05 05:40:00+00:00,CAISO,5-minute,RTM
1125,262.0,42.51863,2018-01-05 05:45:00+00:00,CAISO,5-minute,RTM
1126,263.0,44.40807,2018-01-05 05:50:00+00:00,CAISO,5-minute,RTM
1127,264.0,48.07536,2018-01-05 05:55:00+00:00,CAISO,5-minute,RTM
1128,265.0,43.7297,2018-01-05 06:00:00+00:00,CAISO,5-minute,RTM
1129,266.0,43.18674,2018-01-05 06:05:00+00:00,CAISO,5-minute,RTM
1130,267.0,38.78113,2018-01-05 06:10:00+00:00,CAISO,5-minute,RTM
1131,268.0,41.13469,2018-01-05 06:15:00+00:00,CAISO,5-minute,RTM
1132,269.0,43.14542,2018-01-05 06:20:00+00:00,CAISO,5-minute,RTM
1133,270.0,43.14542,2018-01-05 06:25:00+00:00,CAISO,5-minute,RTM
1134,271.0,42.05972,2018-01-05 06:30:00+00:00,CAISO,5-minute,RTM
1135,272.0,39.27107,2018-01-05 06:35:00+00:00,CAISO,5-minute,RTM
1136,273.0,34.07125,2018-01-05 06:40:00+00:00,CAISO,5-minute,RTM
1137,274.0,37.00044,2018-01-05 06:45:00+00:00,CAISO,5-minute,RTM
1138,275.0,32.63102,2018-01-05 06:50:00+00:00,CAISO,5-minute,RTM
1139,276.0,32.63102,2018-01-05 06:55:00+00:00,CAISO,5-minute,RTM
1140,277.0,43.04918,2018-01-05 07:00:00+00:00,CAISO,5-minute,RTM
1141,278.0,32.51779,2018-01-05 07:05:00+00:00,CAISO,5-minute,RTM
1142,279.0,31.40182,2018-01-05 07:10:00+00:00,CAISO,5-minute,RTM
1143,280.0,31.76373,2018-01-05 07:15:00+00:00,CAISO,5-minute,RTM
1144,281.0,31.42872,2018-01-05 07:20:00+00:00,CAISO,5-minute,RTM
1145,282.0,31.99072,2018-01-05 07:25:00+00:00,CAISO,5-minute,RTM
1146,283.0,30.23755,2018-01-05 07:30:00+00:00,CAISO,5-minute,RTM
1147,284.0,26.42505,2018-01-05 07:35:00+00:00,CAISO,5-minute,RTM
1148,285.0,29.61251,2018-01-05 07:40:00+00:00,CAISO,5-minute,RTM
1149,286.0,28.30486,2018-01-05 07:45:00+00:00,CAISO,5-minute,RTM
1150,287.0,26.26119,2018-01-05 07:50:00+00:00,CAISO,5-minute,RTM
1151,288.0,28.87487,2018-01-05 07:55:00+00:00,CAISO,5-minute,RTM
1152,1.0,30.71479,2018-01-05 08:00:00+00:00,CAISO,5-minute,RTM
1153,2.0,31.41857,2018-01-05 08:05:00+00:00,CAISO,5-minute,RTM
1154,3.0,30.07338,2018-01-05 08:10:00+00:00,CAISO,5-minute,RTM
1155,4.0,30.34885,2018-01-05 08:15:00+00:00,CAISO,5-minute,RTM
1156,5.0,30.14984,2018-01-05 08:20:00+00:00,CAISO,5-minute,RTM
