,Interval Index,LMP,UTC timestamp,ba_name,freq,market
340,5.0,29.53776,2018-01-15 12:00:00+00:00,CAISO,hourly,DAM
341,6.0,31.27754,2018-01-15 13:00:00+00:00,CAISO,hourly,DAM
342,7.0,38.85359,2018-01-15 14:00:00+00:00,CAISO,hourly,DAM
343,8.0,45.38553,2018-01-15 15:00:00+00:00,CAISO,hourly,DAM
344,9.0,34.186,2018-01-15 16:00:00+00:00,CAISO,hourly,DAM
345,10.0,29.68161,2018-01-15 17:00:00+00:00,CAISO,hourly,DAM
346,11.0,29.44458,2018-01-15 18:00:00+00:00,CAISO,hourly,DAM
347,12.0,28.34532,2018-01-15 19:00:00+00:00,CAISO,hourly,DAM
348,13.0,28.53171,2018-01-15 20:00:00+00:00,CAISO,hourly,DAM
349,14.0,29.45497,2018-01-15 21:00:00+00:00,CAISO,hourly,DAM
350,15.0,29.97562,2018-01-15 22:00:00+00:00,CAISO,hourly,DAM
351,16.0,34.48214,2018-01-15 23:00:00+00:00,CAISO,hourly,DAM
352,17.0,41.88254,2018-01-16 00:00:00+00:00,CAISO,hourly,DAM
353,18.0,51.59208,2018-01-16 01:00:00+00:00,CAISO,hourly,DAM
354,19.0,50.13589,2018-01-16 02:00:00+00:00,CAISO,hourly,DAM
355,20.0,49.08105,2018-01-16 03:00:00+00:00,CAISO,hourly,DAM
356,21.0,46.51568,2018-01-16 04:00:00+00:00,CAISO,hourly,DAM
357,22.0,37.80488,2018-01-16 05:00:00+00:00,CAISO,hourly,DAM
358,23.0,35.07008,2018-01-16 06:00:00+00:00,CAISO,hourly,DAM
359,24.0,32.67689,2018-01-16 07:00:00+00:00,CAISO,hourly,DAM
360,1.0,29.52239,2018-01-16 08:00:00+00:00,CAISO,hourly,DAM
361,2.0,29.55501,2018-01-16 09:00:00+00:00,CAISO,hourly,DAM
362,3.0,28.53272,2018-01-16 10:00:00+00:00,CAISO,hourly,DAM
363,4.0,27.11491,2018-01-16 11:00:00+00:00,CAISO,hourly,DAM
364,5.0,29.10724,2018-01-16 12:00:00+00:00,CAISO,hourly,DAM
365,6.0,31.80962,2018-01-16 13:00:00+00:00,CAISO,hourly,DAM
366,7.0,41.39524,2018-01-16 14:00:00+00:00,CAISO,hourly,DAM
367,8.0,43.90636,2018-01-16 15:00:00+00:00,CAISO,hourly,DAM
368,9.0,36.72751,2018-01-16 16:00:00+00:00,CAISO,hourly,DAM
369,10.0,31.33459,2018-01-16 17:00:00+00:00,CAISO,hourly,DAM
370,11.0,29.48837,2018-01-16 18:00:00+00:00,CAISO,hourly,DAM
371,12.0,26.52478,2018-01-16 19:00:00+00:00,CAISO,hourly,DAM
372,13.0,26.44665,2018-01-16 20:00:00+00:00,CAISO,hourly,DAM
373,14.0,26.86829,2018-01-16 21:00:00+00:00,CAISO,hourly,DAM
374,15.0,28.63687,2018-01-16 22:00:00+00:00,CAISO,hourly,DAM
375,16.0,32.70263,2018-01-16 23:00:00+00:00,CAISO,hourly,DAM
376,17.0,39.39555,2018-01-17 00:00:00+00:00,CAISO,hourly,DAM
377,18.0,49.00612,2018-01-17 01:00:00+00:00,CAISO,hourly,DAM
378,19.0,49.02944,2018-01-17 02:00:00+00:00,CAISO,hourly,DAM
379,20.0,45.4411,2018-01-17 03:00:00+00:00,CAISO,hourly,DAM
380,21.0,44.1166,2018-01-17 04:00:00+00:00,CAISO,hourly,DAM
381,22.0,38.28983,2018-01-17 05:00:00+00:00,CAISO,hourly,DAM
382,23.0,34.67699,2018-01-17 06:00:00+00:00,CAISO,hourly,DAM
383,24.0,33.01925,2018-01-17 07:00:00+00:00,CAISO,hourly,DAM
384,1.0,30.74747,2018-01-17 08:00:00+00:00,CAISO,hourly,DAM
385,2.0,30.1311,2018-01-17 09:00:00+00:00,CAISO,hourly,DAM
386,3.0,29.74342,2018-01-17 10:00:00+00:00,CAISO,hourly,DAM
387,4.0,29.66353,2018-01-17 11:00:00+00:00,CAISO,hourly,DAM
388,5.0,30.17671,2018-01-17 12:00:00+00:00,CAISO,hourly,DAM
389,6.0,35.40272,2018-01-17 13:00:00+00:00,CAISO,hourly,DAM
390,7.0,45.63047,2018-01-17 14:00:00+00:00,CAISO,hourly,DAM
391,8.0,46.77713,2018-01-17 15:00:00+00:00,CAISO,hourly,DAM
392,9.0,34.05265,2018-01-17 16:00:00+00:00,CAISO,hourly,DAM
393,10.0,28.74772,2018-01-17 17:00:00+00:00,CAISO,hourly,DAM
394,11.0,24.95822,2018-01-17 18:00:00+00:00,CAISO,hourly,DAM
395,12.0,23.74033,2018-01-17 19:00:00+00:00,CAISO,hourly,DAM
396,13.0,22.83889,2018-01-17 20:00:00+00:00,CAISO,hourly,DAM
397,14.0,23.64317,2018-01-17 21:00:00+00:00,CAISO,hourly,DAM
398,15.0,24.49497,2018-01-17 22:00:00+00:00,CAISO,hourly,DAM
399,16.0,32.86217,2018-01-17 23:00:00+00:00,CAISO,hourly,DAM
400,17.0,38.91187,2018-01-18 00:00:00+00:00,CAISO,hourly,DAM
401,18.0,49.83047,2018-01-18 01:00:00+00:00,CAISO,hourly,DAM
402,19.0,48.41738,2018-01-18 02:00:00+00:00,CAISO,hourly,DAM
403,20.0,43.82777,2018-01-18 03:00:00+00:00,CAISO,hourly,DAM
404,21.0,43.26711,2018-01-18 04:00:00+00:00,CAISO,hourly,DAM
405,22.0,40.29032,2018-01-18 05:00:00+00:00,CAISO,hourly,DAM
406,23.0,36.91348,2018-01-18 06:00:00+00:00,CAISO,hourly,DAM
407,24.0,35.41263,2018-01-18 07:00:00+00:00,CAISO,hourly,DAM
408,1.0,29.99844,2018-01-18 08:00:00+00:00,CAISO,hourly,DAM
409,2.0,28.37183,2018-01-18 09:00:00+00:00,CAISO,hourly,DAM
410,3.0,27.89161,2018-01-18 10:00:00+00:00,CAISO,hourly,DAM
411,4.0,26.67323,2018-01-18 11:00:00+00:00,CAISO,hourly,DAM
412,5.0,28.48653,2018-01-18 12:00:00+00:00,CAISO,hourly,DAM
413,6.0,35.67415,2018-01-18 13:00:00+00:00,CAISO,hourly,DAM
414,7.0,46.69863,2018-01-18 14:00:00+00:00,CAISO,hourly,DAM
415,8.0,47.73687,2018-01-18 15:00:00+00:00,CAISO,hourly,DAM
416,9.0,34.39406,2018-01-18 16:00:00+00:00,CAISO,hourly,DAM
417,10.0,28.37673,2018-01-18 17:00:00+00:00,CAISO,hourly,DAM
418,11.0,27.36897,2018-01-18 18:00:00+00:00,CAISO,hourly,DAM
419,12.0,24.9305,2018-01-18 19:00:00+00:00,CAISO,hourly,DAM
420,13.0,21.65527,2018-01-18 20:00:00+00:00,CAISO,hourly,DAM
421,14.0,24.69167,2018-01-18 21:00:00+00:00,CAISO,hourly,DAM
422,15.0,27.38056,2018-01-18 22:00:00+00:00,CAISO,hourly,DAM
423,16.0,31.01315,2018-01-18 23:00:00+00:00,CAISO,hourly,DAM
424,17.0,37.57362,2018-01-19 00:00:00+00:00,CAISO,hourly,DAM
425,18.0,45.4741,2018-01-19 01:00:00+00:00,CAISO,hourly,DAM
426,19.0,49.15221,2018-01-19 02:00:00+00:00,CAISO,hourly,DAM
427,20.0,43.87684,2018-01-19 03:00:00+00:00,CAISO,hourly,DAM
428,21.0,41.25296,2018-01-19 04:00:00+00:00,CAISO,hourly,DAM
429,22.0,38.01347,2018-01-19 05:00:00+00:00,CAISO,hourly,DAM
430,23.0,34.71797,2018-01-19 06:00:00+00:00,CAISO,hourly,DAM
431,24.0,32.3103,2018-01-19 07:00:00+00:00,CAISO,hourly,DAM
432,1.0,28.48366,2018-01-19 08:00:00+00:00,CAISO,hourly,DAM
433,2.0,26.55676,2018-01-19 09:00:00+00:00,CAISO,hourly,DAM
434,3.0,25.28707,2018-01-19 10:00:00+00:00,CAISO,hourly,DAM
435,4.0,25.49934,2018-01-19 11:00:00+00:00,CAISO,hourly,DAM
436,5.0,27.76395,2018-01-19 12:00:00+00:00,CAISO,hourly,DAM
437,6.0,32.07512,2018-01-19 13:00:00+00:00,CAISO,hourly,DAM
438,7.0,41.01029,2018-01-19 14:00:00+00:00,CAISO,hourly,DAM
439,8.0,44.10365,2018-01-19 15:00:00+00:00,CAISO,hourly,DAM
440,9.0,34.80583,2018-01-19 16:00:00+00:00,CAISO,hourly,DAM
441,10.0,29.70508,2018-01-19 17:00:00+00:00,CAISO,hourly,DAM
442,11.0,27.411,2018-01-19 18:00:00+00:00,CAISO,hourly,DAM
443,12.0,24.62034,2018-01-19 19:00:00+00:00,CAISO,hourly,DAM
444,13.0,23.14527,2018-01-19 20:00:00+00:00,CAISO,hourly,DAM
445,14.0,21.40363,2018-01-19 21:00:00+00:00,CAISO,hourly,DAM
446,15.0,24.09071,2018-01-19 22:00:00+00:00,CAISO,hourly,DAM
447,16.0,28.81663,2018-01-19 23:00:00+00:00,CAISO,hourly,DAM
448,17.0,35.6004,2018-01-20 00:00:00+00:00,CAISO,hourly,DAM
449,18.0,38.83483,2018-01-20 01:00:00+00:00,CAISO,hourly,DAM
450,19.0,43.21772,2018-01-20 02:00:00+00:00,CAISO,hourly,DAM
451,20.0,38.52965,2018-01-20 03:00:00+00:00,CAISO,hourly,DAM
452,21.0,38.07604,2018-01-20 04:00:00+00:00,CAISO,hourly,DAM
453,22.0,36.69623,2018-01-20 05:00:00+00:00,CAISO,hourly,DAM
454,23.0,35.60129,2018-01-20 06:00:00+00:00,CAISO,hourly,DAM
455,24.0,30.16387,2018-01-20 07:00:00+00:00,CAISO,hourly,DAM
456,1.0,29.11113,2018-01-20 08:00:00+00:00,CAISO,hourly,DAM
457,2.0,27.00007,2018-01-20 09:00:00+00:00,CAISO,hourly,DAM
458,3.0,26.362,2018-01-20 10:00:00+00:00,CAISO,hourly,DAM
459,4.0,26.33951,2018-01-20 11:00:00+00:00,CAISO,hourly,DAM
460,5.0,27.1782,2018-01-20 12:00:00+00:00,CAISO,hourly,DAM
461,6.0,29.54906,2018-01-20 13:00:00+00:00,CAISO,hourly,DAM
462,7.0,34.30388,2018-01-20 14:00:00+00:00,CAISO,hourly,DAM
463,8.0,34.29628,2018-01-20 15:00:00+00:00,CAISO,hourly,DAM
464,9.0,26.52201,2018-01-20 16:00:00+00:00,CAISO,hourly,DAM
465,10.0,27.85178,2018-01-20 17:00:00+00:00,CAISO,hourly,DAM
466,11.0,11.44434,2018-01-20 18:00:00+00:00,CAISO,hourly,DAM
467,12.0,24.75272,2018-01-20 19:00:00+00:00,CAISO,hourly,DAM
468,13.0,17.85367,2018-01-20 20:00:00+00:00,CAISO,hourly,DAM
469,14.0,21.99832,2018-01-20 21:00:00+00:00,CAISO,hourly,DAM
470,15.0,27.35152,2018-01-20 22:00:00+00:00,CAISO,hourly,DAM
471,16.0,20.60297,2018-01-20 23:00:00+00:00,CAISO,hourly,DAM
472,17.0,31.75406,2018-01-21 00:00:00+00:00,CAISO,hourly,DAM
473,18.0,37.42204,2018-01-21 01:00:00+00:00,CAISO,hourly,DAM
474,19.0,43.81479,2018-01-21 02:00:00+00:00,CAISO,hourly,DAM
475,20.0,39.46102,2018-01-21 03:00:00+00:00,CAISO,hourly,DAM
476,21.0,37.53513,2018-01-21 04:00:00+00:00,CAISO,hourly,DAM
477,22.0,37.63165,2018-01-21 05:00:00+00:00,CAISO,hourly,DAM
478,23.0,34.50468,2018-01-21 06:00:00+00:00,CAISO,hourly,DAM
479,24.0,33.51872,2018-01-21 07:00:00+00:00,CAISO,hourly,DAM
480,1.0,34.82252,2018-01-21 08:00:00+00:00,CAISO,hourly,DAM
481,2.0,33.00272,2018-01-21 09:00:00+00:00,CAISO,hourly,DAM
482,3.0,31.81592,2018-01-21 10:00:00+00:00,CAISO,hourly,DAM
483,4.0,32.09666,2018-01-21 11:00:00+00:00,CAISO,hourly,DAM
484,5.0,32.59833,2018-01-21 12:00:00+00:00,CAISO,hourly,DAM
485,6.0,36.42471,2018-01-21 13:00:00+00:00,CAISO,hourly,DAM
486,7.0,38.39342,2018-01-21 14:00:00+00:00,CAISO,hourly,DAM
487,8.0,36.57113,2018-01-21 15:00:00+00:00,CAISO,hourly,DAM
488,9.0,31.13121,2018-01-21 16:00:00+00:00,CAISO,hourly,DAM
489,10.0,27.94454,2018-01-21 17:00:00+00:00,CAISO,hourly,DAM
490,11.0,22.37935,2018-01-21 18:00:00+00:00,CAISO,hourly,DAM
491,12.0,21.22173,2018-01-21 19:00:00+00:00,CAISO,hourly,DAM
492,13.0,18.2342,2018-01-21 20:00:00+00:00,CAISO,hourly,DAM
493,14.0,19.21777,2018-01-21 21:00:00+00:00,CAISO,hourly,DAM
494,15.0,21.51358,2018-01-21 22:00:00+00:00,CAISO,hourly,DAM
495,16.0,29.06475,2018-01-21 23:00:00+00:00,CAISO,hourly,DAM
496,17.0,36.20575,2018-01-22 00:00:00+00:00,CAISO,hourly,DAM
497,18.0,47.73505,2018-01-22 01:00:00+00:00,CAISO,hourly,DAM
498,19.0,54.87311,2018-01-22 02:00:00+00:00,CAISO,hourly,DAM
499,20.0,44.16734,2018-01-22 03:00:00+00:00,CAISO,hourly,DAM
500,21.0,41.75419,2018-01-22 04:00:00+00:00,CAISO,hourly,DAM
501,22.0,40.10951,2018-01-22 05:00:00+00:00,CAISO,hourly,DAM
502,23.0,35.38828,2018-01-22 06:00:00+00:00,CAISO,hourly,DAM
503,24.0,32.28449,2018-01-22 07:00:00+00:00,CAISO,hourly,DAM
504,1.0,30.38676,2018-01-22 08:00:00+00:00,CAISO,hourly,DAM
505,2.0,29.53739,2018-01-22 09:00:00+00:00,CAISO,hourly,DAM
506,3.0,27.63381,2018-01-22 10:00:00+00:00,CAISO,hourly,DAM
507,4.0,28.50447,2018-01-22 11:00:00+00:00,CAISO,hourly,DAM
508,5.0,29.64226,2018-01-22 12:00:00+00:00,CAISO,hourly,DAM
509,6.0,34.05876,2018-01-22 13:00:00+00:00,CAISO,hourly,DAM
510,7.0,43.1626,2018-01-22 14:00:00+00:00,CAISO,hourly,DAM
511,8.0,47.05524,2018-01-22 15:00:00+00:00,CAISO,hourly,DAM
512,9.0,34.83977,2018-01-22 16:00:00+00:00,CAISO,hourly,DAM
513,10.0,30.37282,2018-01-22 17:00:00+00:00,CAISO,hourly,DAM
514,11.0,27.04415,2018-01-22 18:00:00+00:00,CAISO,hourly,DAM
515,12.0,28.20327,2018-01-22 19:00:00+00:00,CAISO,hourly,DAM
516,13.0,25.28261,2018-01-22 20:00:00+00:00,CAISO,hourly,DAM
517,14.0,26.03601,2018-01-22 21:00:00+00:00,CAISO,hourly,DAM
518,15.0,25.30253,2018-01-22 22:00:00+00:00,CAISO,hourly,DAM
519,16.0,30.43609,2018-01-22 23:00:00+00:00,CAISO,hourly,DAM
520,17.0,37.74324,2018-01-23 00:00:00+00:00,CAISO,hourly,DAM
521,18.0,50.1888,2018-01-23 01:00:00+00:00,CAISO,hourly,DAM
522,19.0,55.03308,2018-01-23 02:00:00+00:00,CAISO,hourly,DAM
523,20.0,46.00161,2018-01-23 03:00:00+00:00,CAISO,hourly,DAM
524,21.0,44.28664,2018-01-23 04:00:00+00:00,CAISO,hourly,DAM
525,22.0,38.24331,2018-01-23 05:00:00+00:00,CAISO,hourly,DAM
526,23.0,35.39138,2018-01-23 06:00:00+00:00,CAISO,hourly,DAM
527,24.0,34.18998,2018-01-23 07:00:00+00:00,CAISO,hourly,DAM
528,1.0,30.66861,2018-01-23 08:00:00+00:00,CAISO,hourly,DAM
529,2.0,29.1516,2018-01-23 09:00:00+00:00,CAISO,hourly,DAM
530,3.0,28.58059,2018-01-23 10:00:00+00:00,CAISO,hourly,DAM
531,4.0,28.91758,2018-01-23 11:00:00+00:00,CAISO,hourly,DAM
532,5.0,29.56204,2018-01-23 12:00:00+00:00,CAISO,hourly,DAM
533,6.0,36.36803,2018-01-23 13:00:00+00:00,CAISO,hourly,DAM
534,7.0,52.77189,2018-01-23 14:00:00+00:00,CAISO,hourly,DAM
535,8.0,48.22172,2018-01-23 15:00:00+00:00,CAISO,hourly,DAM
536,9.0,34.33523,2018-01-23 16:00:00+00:00,CAISO,hourly,DAM
537,10.0,27.21343,2018-01-23 17:00:00+00:00,CAISO,hourly,DAM
538,11.0,24.12432,2018-01-23 18:00:00+00:00,CAISO,hourly,DAM
539,12.0,21.85929,2018-01-23 19:00:00+00:00,CAISO,hourly,DAM
540,13.0,21.14817,2018-01-23 20:00:00+00:00,CAISO,hourly,DAM
541,14.0,21.45067,2018-01-23 21:00:00+00:00,CAISO,hourly,DAM
542,15.0,23.91793,2018-01-23 22:00:00+00:00,CAISO,hourly,DAM
543,16.0,30.05596,2018-01-23 23:00:00+00:00,CAISO,hourly,DAM
544,17.0,37.51605,2018-01-24 00:00:00+00:00,CAISO,hourly,DAM
545,18.0,52.71733,2018-01-24 01:00:00+00:00,CAISO,hourly,DAM
546,19.0,55.78866,2018-01-24 02:00:00+00:00,CAISO,hourly,DAM
547,20.0,46.35571,2018-01-24 03:00:00+00:00,CAISO,hourly,DAM
548,21.0,45.23703,2018-01-24 04:00:00+00:00,CAISO,hourly,DAM
549,22.0,39.72417,2018-01-24 05:00:00+00:00,CAISO,hourly,DAM
550,23.0,35.46515,2018-01-24 06:00:00+00:00,CAISO,hourly,DAM
551,24.0,33.36159,2018-01-24 07:00:00+00:00,CAISO,hourly,DAM
552,1.0,28.82308,2018-01-24 08:00:00+00:00,CAISO,hourly,DAM
553,2.0,28.56633,2018-01-24 09:00:00+00:00,CAISO,hourly,DAM
554,3.0,27.50781,2018-01-24 10:00:00+00:00,CAISO,hourly,DAM
555,4.0,27.58585,2018-01-24 11:00:00+00:00,CAISO,hourly,DAM
556,5.0,28.78799,2018-01-24 12:00:00+00:00,CAISO,hourly,DAM
557,6.0,35.67445,2018-01-24 13:00:00+00:00,CAISO,hourly,DAM
558,7.0,48.13223,2018-01-24 14:00:00+00:00,CAISO,hourly,DAM
559,8.0,47.96517,2018-01-24 15:00:00+00:00,CAISO,hourly,DAM
560,9.0,32.64741,2018-01-24 16:00:00+00:00,CAISO,hourly,DAM
561,10.0,25.08365,2018-01-24 17:00:00+00:00,CAISO,hourly,DAM
562,11.0,22.75247,2018-01-24 18:00:00+00:00,CAISO,hourly,DAM
563,12.0,20.76236,2018-01-24 19:00:00+00:00,CAISO,hourly,DAM
564,13.0,19.56177,2018-01-24 20:00:00+00:00,CAISO,hourly,DAM
565,14.0,19.91638,2018-01-24 21:00:00+00:00,CAISO,hourly,DAM
566,15.0,21.6055,2018-01-24 22:00:00+00:00,CAISO,hourly,DAM
567,16.0,29.97599,2018-01-24 23:00:00+00:00,CAISO,hourly,DAM
568,17.0,35.32206,2018-01-25 00:00:00+00:00,CAISO,hourly,DAM
569,18.0,44.61034,2018-01-25 01:00:00+00:00,CAISO,hourly,DAM
570,19.0,54.44177,2018-01-25 02:00:00+00:00,CAISO,hourly,DAM
571,20.0,45.01072,2018-01-25 03:00:00+00:00,CAISO,hourly,DAM
572,21.0,41.08084,2018-01-25 04:00:00+00:00,CAISO,hourly,DAM
573,22.0,37.32735,2018-01-25 05:00:00+00:00,CAISO,hourly,DAM
574,23.0,34.12112,2018-01-25 06:00:00+00:00,CAISO,hourly,DAM
575,24.0,30.95948,2018-01-25 07:00:00+00:00,CAISO,hourly,DAM
576,1.0,29.46901,2018-01-25 08:00:00+00:00,CAISO,hourly,DAM
577,2.0,28.4596,2018-01-25 09:00:00+00:00,CAISO,hourly,DAM
578,3.0,27.65739,2018-01-25 10:00:00+00:00,CAISO,hourly,DAM
579,4.0,27.94058,2018-01-25 11:00:00+00:00,CAISO,hourly,DAM
580,5.0,28.87529,2018-01-25 12:00:00+00:00,CAISO,hourly,DAM
581,6.0,34.4881,2018-01-25 13:00:00+00:00,CAISO,hourly,DAM
582,7.0,46.0275,2018-01-25 14:00:00+00:00,CAISO,hourly,DAM
583,8.0,45.9405,2018-01-25 15:00:00+00:00,CAISO,hourly,DAM
584,9.0,32.86249,2018-01-25 16:00:00+00:00,CAISO,hourly,DAM
585,10.0,25.81591,2018-01-25 17:00:00+00:00,CAISO,hourly,DAM
586,11.0,23.11707,2018-01-25 18:00:00+00:00,CAISO,hourly,DAM
587,12.0,19.98767,2018-01-25 19:00:00+00:00,CAISO,hourly,DAM
588,13.0,18.88448,2018-01-25 20:00:00+00:00,CAISO,hourly,DAM
589,14.0,18.86969,2018-01-25 21:00:00+00:00,CAISO,hourly,DAM
590,15.0,20.93851,2018-01-25 22:00:00+00:00,CAISO,hourly,DAM
591,16.0,27.3791,2018-01-25 23:00:00+00:00,CAISO,hourly,DAM
592,17.0,35.39336,2018-01-26 00:00:00+00:00,CAISO,hourly,DAM
593,18.0,50.08804,2018-01-26 01:00:00+00:00,CAISO,hourly,DAM
594,19.0,45.37852,2018-01-26 02:00:00+00:00,CAISO,hourly,DAM
595,20.0,43.42812,2018-01-26 03:00:00+00:00,CAISO,hourly,DAM
596,21.0,40.0606,2018-01-26 04:00:00+00:00,CAISO,hourly,DAM
597,22.0,36.5606,2018-01-26 05:00:00+00:00,CAISO,hourly,DAM
598,23.0,33.86034,2018-01-26 06:00:00+00:00,CAISO,hourly,DAM
599,24.0,29.07692,2018-01-26 07:00:00+00:00,CAISO,hourly,DAM
600,1.0,28.45468,2018-01-26 08:00:00+00:00,CAISO,hourly,DAM
601,2.0,27.1421,2018-01-26 09:00:00+00:00,CAISO,hourly,DAM
602,3.0,26.78066,2018-01-26 10:00:00+00:00,CAISO,hourly,DAM
603,4.0,27.0599,2018-01-26 11:00:00+00:00,CAISO,hourly,DAM
604,5.0,29.69218,2018-01-26 12:00:00+00:00,CAISO,hourly,DAM
605,6.0,33.72034,2018-01-26 13:00:00+00:00,CAISO,hourly,DAM
606,7.0,43.85804,2018-01-26 14:00:00+00:00,CAISO,hourly,DAM
607,8.0,43.56928,2018-01-26 15:00:00+00:00,CAISO,hourly,DAM
608,9.0,31.32331,2018-01-26 16:00:00+00:00,CAISO,hourly,DAM
609,10.0,28.48007,2018-01-26 17:00:00+00:00,CAISO,hourly,DAM
610,11.0,23.85643,2018-01-26 18:00:00+00:00,CAISO,hourly,DAM
611,12.0,22.16005,2018-01-26 19:00:00+00:00,CAISO,hourly,DAM
612,13.0,19.75934,2018-01-26 20:00:00+00:00,CAISO,hourly,DAM
613,14.0,19.29456,2018-01-26 21:00:00+00:00,CAISO,hourly,DAM
614,15.0,20.73771,2018-01-26 22:00:00+00:00,CAISO,hourly,DAM
615,16.0,28.28561,2018-01-26 23:00:00+00:00,CAISO,hourly,DAM
616,17.0,36.58474,2018-01-27 00:00:00+00:00,CAISO,hourly,DAM
617,18.0,49.60886,2018-01-27 01:00:00+00:00,CAISO,hourly,DAM
618,19.0,52.36684,2018-01-27 02:00:00+00:00,CAISO,hourly,DAM
619,20.0,45.08097,2018-01-27 03:00:00+00:00,CAISO,hourly,DAM
620,21.0,44.62179,2018-01-27 04:00:00+00:00,CAISO,hourly,DAM
621,22.0,42.40454,2018-01-27 05:00:00+00:00,CAISO,hourly,DAM
622,23.0,36.36251,2018-01-27 06:00:00+00:00,CAISO,hourly,DAM
623,24.0,33.70463,2018-01-27 07:00:00+00:00,CAISO,hourly,DAM
624,1.0,34.17849,2018-01-27 08:00:00+00:00,CAISO,hourly,DAM
625,2.0,32.43302,2018-01-27 09:00:00+00:00,CAISO,hourly,DAM
626,3.0,31.38109,2018-01-27 10:00:00+00:00,CAISO,hourly,DAM
627,4.0,31.83279,2018-01-27 11:00:00+00:00,CAISO,hourly,DAM
628,5.0,31.03481,2018-01-27 12:00:00+00:00,CAISO,hourly,DAM
629,6.0,34.94401,2018-01-27 13:00:00+00:00,CAISO,hourly,DAM
630,7.0,38.64136,2018-01-27 14:00:00+00:00,CAISO,hourly,DAM
631,8.0,36.66705,2018-01-27 15:00:00+00:00,CAISO,hourly,DAM
632,9.0,32.68259,2018-01-27 16:00:00+00:00,CAISO,hourly,DAM
633,10.0,28.23777,2018-01-27 17:00:00+00:00,CAISO,hourly,DAM
634,11.0,20.502,2018-01-27 18:00:00+00:00,CAISO,hourly,DAM
635,12.0,19.10478,2018-01-27 19:00:00+00:00,CAISO,hourly,DAM
636,13.0,16.22959,2018-01-27 20:00:00+00:00,CAISO,hourly,DAM
637,14.0,15.20568,2018-01-27 21:00:00+00:00,CAISO,hourly,DAM
638,15.0,15.62831,2018-01-27 22:00:00+00:00,CAISO,hourly,DAM
639,16.0,21.67671,2018-01-27 23:00:00+00:00,CAISO,hourly,DAM
640,17.0,33.85962,2018-01-28 00:00:00+00:00,CAISO,hourly,DAM
641,18.0,43.76185,2018-01-28 01:00:00+00:00,CAISO,hourly,DAM
642,19.0,43.46157,2018-01-28 02:00:00+00:00,CAISO,hourly,DAM
643,20.0,41.23292,2018-01-28 03:00:00+00:00,CAISO,hourly,DAM
644,21.0,40.22162,2018-01-28 04:00:00+00:00,CAISO,hourly,DAM
645,22.0,37.15135,2018-01-28 05:00:00+00:00,CAISO,hourly,DAM
646,23.0,35.37261,2018-01-28 06:00:00+00:00,CAISO,hourly,DAM
647,24.0,32.27603,2018-01-28 07:00:00+00:00,CAISO,hourly,DAM
648,1.0,33.09738,2018-01-28 08:00:00+00:00,CAISO,hourly,DAM
649,2.0,32.94292,2018-01-28 09:00:00+00:00,CAISO,hourly,DAM
650,3.0,31.92508,2018-01-28 10:00:00+00:00,CAISO,hourly,DAM
651,4.0,31.44272,2018-01-28 11:00:00+00:00,CAISO,hourly,DAM
652,5.0,31.97145,2018-01-28 12:00:00+00:00,CAISO,hourly,DAM
653,6.0,34.3672,2018-01-28 13:00:00+00:00,CAISO,hourly,DAM
654,7.0,36.53453,2018-01-28 14:00:00+00:00,CAISO,hourly,DAM
655,8.0,32.30883,2018-01-28 15:00:00+00:00,CAISO,hourly,DAM
656,9.0,27.63114,2018-01-28 16:00:00+00:00,CAISO,hourly,DAM
657,10.0,17.54319,2018-01-28 17:00:00+00:00,CAISO,hourly,DAM
658,11.0,15.29877,2018-01-28 18:00:00+00:00,CAISO,hourly,DAM
659,12.0,14.33128,2018-01-28 19:00:00+00:00,CAISO,hourly,DAM
660,13.0,11.50803,2018-01-28 20:00:00+00:00,CAISO,hourly,DAM
661,14.0,12.67992,2018-01-28 21:00:00+00:00,CAISO,hourly,DAM
662,15.0,14.93748,2018-01-28 22:00:00+00:00,CAISO,hourly,DAM
663,16.0,22.38692,2018-01-28 23:00:00+00:00,CAISO,hourly,DAM
664,17.0,35.72856,2018-01-29 00:00:00+00:00,CAISO,hourly,DAM
665,18.0,46.85586,2018-01-29 01:00:00+00:00,CAISO,hourly,DAM
666,19.0,48.102,2018-01-29 02:00:00+00:00,CAISO,hourly,DAM
667,20.0,42.14735,2018-01-29 03:00:00+00:00,CAISO,hourly,DAM
668,21.0,39.64332,2018-01-29 04:00:00+00:00,CAISO,hourly,DAM
669,22.0,36.37834,2018-01-29 05:00:00+00:00,CAISO,hourly,DAM
670,23.0,34.68941,2018-01-29 06:00:00+00:00,CAISO,hourly,DAM
671,24.0,30.75978,2018-01-29 07:00:00+00:00,CAISO,hourly,DAM
672,1.0,28.50383,2018-01-29 08:00:00+00:00,CAISO,hourly,DAM
673,2.0,26.95205,2018-01-29 09:00:00+00:00,CAISO,hourly,DAM
674,3.0,26.84472,2018-01-29 10:00:00+00:00,CAISO,hourly,DAM
675,4.0,27.10683,2018-01-29 11:00:00+00:00,CAISO,hourly,DAM
676,5.0,29.53631,2018-01-29 12:00:00+00:00,CAISO,hourly,DAM
677,6.0,34.33673,2018-01-29 13:00:00+00:00,CAISO,hourly,DAM
678,7.0,43.61238,2018-01-29 14:00:00+00:00,CAISO,hourly,DAM
679,8.0,42.29701,2018-01-29 15:00:00+00:00,CAISO,hourly,DAM
